,year,id,type,sectionId,sectionName,webPublicationDate,webTitle,webUrl,apiUrl,isHosted,pillarId,pillarName
115,2021-04-07,world/live/2021/apr/07/coronavirus-live-news-eu-drug-agency-to-respond-to-astrazeneca-blood-clot-concerns-delhi-imposes-curfew,liveblog,world,World news,2021-04-07T23:01:14Z,Merkel backs national lockdown in Germany – as it happened,https://www.theguardian.com/world/live/2021/apr/07/coronavirus-live-news-eu-drug-agency-to-respond-to-astrazeneca-blood-clot-concerns-delhi-imposes-curfew,https://content.guardianapis.com/world/live/2021/apr/07/coronavirus-live-news-eu-drug-agency-to-respond-to-astrazeneca-blood-clot-concerns-delhi-imposes-curfew,False,pillar/news,News
116,2021-04-07,world/2021/apr/07/astrazeneca-vaccine-reaction-to-advice-on-jabs-for-under-30s,article,world,World news,2021-04-07T18:34:33Z,Oxford/AstraZeneca vaccine: two views on blood clot concerns,https://www.theguardian.com/world/2021/apr/07/astrazeneca-vaccine-reaction-to-advice-on-jabs-for-under-30s,https://content.guardianapis.com/world/2021/apr/07/astrazeneca-vaccine-reaction-to-advice-on-jabs-for-under-30s,False,pillar/news,News
117,2021-04-07,sport/2021/apr/07/fiery-fairways-at-augusta-national-to-provide-major-test-dustin-johnson-the-masters,article,sport,Sport,2021-04-07T18:26:45Z,Fiery fairways at Augusta National to provide major test at Masters | Ewan Murray,https://www.theguardian.com/sport/2021/apr/07/fiery-fairways-at-augusta-national-to-provide-major-test-dustin-johnson-the-masters,https://content.guardianapis.com/sport/2021/apr/07/fiery-fairways-at-augusta-national-to-provide-major-test-dustin-johnson-the-masters,False,pillar/sport,Sport
118,2021-04-07,commentisfree/2021/apr/07/rates-of-parkinsons-disease-are-exploding-a-common-chemical-may-be-to-blame,article,commentisfree,Opinion,2021-04-07T13:04:42Z,Rates of Parkinson’s disease are exploding. A common chemical may be to blame | Adrienne Matei,https://www.theguardian.com/commentisfree/2021/apr/07/rates-of-parkinsons-disease-are-exploding-a-common-chemical-may-be-to-blame,https://content.guardianapis.com/commentisfree/2021/apr/07/rates-of-parkinsons-disease-are-exploding-a-common-chemical-may-be-to-blame,False,pillar/opinion,Opinion
119,2021-04-07,music/2021/apr/07/kanye-west-netflix-documentary-kim-kardashian,article,music,Music,2021-04-07T10:02:15Z,Kanye West: Netflix buys documentary 21 years in the making,https://www.theguardian.com/music/2021/apr/07/kanye-west-netflix-documentary-kim-kardashian,https://content.guardianapis.com/music/2021/apr/07/kanye-west-netflix-documentary-kim-kardashian,False,pillar/arts,Arts
120,2021-04-07,us-news/live/2021/apr/06/joe-biden-coronavirus-covid-vaccine-us-politics-live-latest,liveblog,us-news,US news,2021-04-07T00:18:20Z,Biden announces US has administered 150m Covid vaccine doses – as it happened,https://www.theguardian.com/us-news/live/2021/apr/06/joe-biden-coronavirus-covid-vaccine-us-politics-live-latest,https://content.guardianapis.com/us-news/live/2021/apr/06/joe-biden-coronavirus-covid-vaccine-us-politics-live-latest,False,pillar/news,News
121,2021-04-08,sport/live/2021/apr/08/the-masters-2021-first-round-live,liveblog,sport,Sport,2021-04-08T23:34:47Z,The Masters 2021: first round – as it happened,https://www.theguardian.com/sport/live/2021/apr/08/the-masters-2021-first-round-live,https://content.guardianapis.com/sport/live/2021/apr/08/the-masters-2021-first-round-live,False,pillar/sport,Sport
122,2021-04-08,sport/2021/apr/08/justin-rose-leads-masters-field-after-tearing-up-back-nine,article,sport,Sport,2021-04-08T22:54:08Z,Justin Rose leads Masters by four shots after brilliant first-round 65,https://www.theguardian.com/sport/2021/apr/08/justin-rose-leads-masters-field-after-tearing-up-back-nine,https://content.guardianapis.com/sport/2021/apr/08/justin-rose-leads-masters-field-after-tearing-up-back-nine,False,pillar/sport,Sport
123,2021-04-08,sport/2021/apr/08/he-just-needs-some-ice-rory-mcilroy-hits-dad-with-wayward-ball-at-masters,article,sport,Sport,2021-04-08T21:52:01Z,‘He just needs some ice’: Rory McIlroy hits dad with wayward ball at Masters,https://www.theguardian.com/sport/2021/apr/08/he-just-needs-some-ice-rory-mcilroy-hits-dad-with-wayward-ball-at-masters,https://content.guardianapis.com/sport/2021/apr/08/he-just-needs-some-ice-rory-mcilroy-hits-dad-with-wayward-ball-at-masters,False,pillar/sport,Sport
124,2021-04-08,stage/2021/apr/08/regents-park-open-air-theatre-to-launch-summer-season-with-romeo-and-juliet,article,stage,Stage,2021-04-08T10:32:23Z,Regent’s Park Open Air theatre to launch summer season with Romeo and Juliet,https://www.theguardian.com/stage/2021/apr/08/regents-park-open-air-theatre-to-launch-summer-season-with-romeo-and-juliet,https://content.guardianapis.com/stage/2021/apr/08/regents-park-open-air-theatre-to-launch-summer-season-with-romeo-and-juliet,False,pillar/arts,Arts
125,2021-04-08,fashion/2021/apr/08/a-room-with-a-view-the-twitter-account-that-spent-a-year-staring-into-peoples-homes,article,fashion,Fashion,2021-04-08T10:08:13Z,A room with a view: the Twitter account that spent a year staring into people’s homes,https://www.theguardian.com/fashion/2021/apr/08/a-room-with-a-view-the-twitter-account-that-spent-a-year-staring-into-peoples-homes,https://content.guardianapis.com/fashion/2021/apr/08/a-room-with-a-view-the-twitter-account-that-spent-a-year-staring-into-peoples-homes,False,pillar/lifestyle,Lifestyle
126,2021-04-08,society/2021/apr/08/ted-brown-the-man-who-held-a-mass-kiss-in-and-made-history,article,society,Society,2021-04-08T05:00:06Z,Ted Brown: the man who held a mass kiss-in and made history,https://www.theguardian.com/society/2021/apr/08/ted-brown-the-man-who-held-a-mass-kiss-in-and-made-history,https://content.guardianapis.com/society/2021/apr/08/ted-brown-the-man-who-held-a-mass-kiss-in-and-made-history,False,pillar/news,News
127,2021-04-09,sport/live/2021/apr/09/the-masters-2021-second-round-live,liveblog,sport,Sport,2021-04-09T23:17:11Z,The Masters 2021: second round – as it happened,https://www.theguardian.com/sport/live/2021/apr/09/the-masters-2021-second-round-live,https://content.guardianapis.com/sport/live/2021/apr/09/the-masters-2021-second-round-live,False,pillar/sport,Sport
128,2021-04-09,sport/2021/apr/10/justin-rose-holds-on-to-masters-lead-but-has-jordan-spieth-in-rearview-mirror,article,sport,Sport,2021-04-09T23:12:36Z,Justin Rose holds on to Masters lead but has Jordan Spieth in rearview mirror,https://www.theguardian.com/sport/2021/apr/10/justin-rose-holds-on-to-masters-lead-but-has-jordan-spieth-in-rearview-mirror,https://content.guardianapis.com/sport/2021/apr/10/justin-rose-holds-on-to-masters-lead-but-has-jordan-spieth-in-rearview-mirror,False,pillar/sport,Sport
129,2021-04-09,uk-news/live/2021/apr/09/prince-philip-duke-of-edinburgh-dies-latest-updates,liveblog,uk-news,UK news,2021-04-09T22:27:42Z,Prince Philip: tributes paid to Duke of Edinburgh after death aged 99 ,https://www.theguardian.com/uk-news/live/2021/apr/09/prince-philip-duke-of-edinburgh-dies-latest-updates,https://content.guardianapis.com/uk-news/live/2021/apr/09/prince-philip-duke-of-edinburgh-dies-latest-updates,False,pillar/news,News
130,2021-04-09,uk-news/2021/apr/09/queen-royal-family-mourn-prince-philip-tributes-pour-in,article,uk-news,UK news,2021-04-09T18:12:50Z,Queen and royal family mourn Prince Philip as tributes pour in,https://www.theguardian.com/uk-news/2021/apr/09/queen-royal-family-mourn-prince-philip-tributes-pour-in,https://content.guardianapis.com/uk-news/2021/apr/09/queen-royal-family-mourn-prince-philip-tributes-pour-in,False,pillar/news,News
131,2021-04-09,uk-news/2021/apr/09/prince-philip-charm-wit-sense-duty-recalled-leaders-world,article,uk-news,UK news,2021-04-09T17:22:41Z,"Prince Philip’s charm, wit and sense of duty recalled by world leaders",https://www.theguardian.com/uk-news/2021/apr/09/prince-philip-charm-wit-sense-duty-recalled-leaders-world,https://content.guardianapis.com/uk-news/2021/apr/09/prince-philip-charm-wit-sense-duty-recalled-leaders-world,False,pillar/news,News
132,2021-04-09,football/live/2021/apr/09/euro-2020-plans-football-tackles-social-media-and-weeketeam-news-live,liveblog,football,Football,2021-04-09T16:56:51Z,"Euro 2020 plans, football tackles social media and weekend team news – live!",https://www.theguardian.com/football/live/2021/apr/09/euro-2020-plans-football-tackles-social-media-and-weeketeam-news-live,https://content.guardianapis.com/football/live/2021/apr/09/euro-2020-plans-football-tackles-social-media-and-weeketeam-news-live,False,pillar/sport,Sport
133,2021-04-09,uk-news/2021/apr/09/boris-johnson-tribute-prince-philip-ethic-service-duke-edinburgh,article,uk-news,UK news,2021-04-09T14:21:10Z,Boris Johnson pays tribute to Prince Philip’s ‘ethic of service’,https://www.theguardian.com/uk-news/2021/apr/09/boris-johnson-tribute-prince-philip-ethic-service-duke-edinburgh,https://content.guardianapis.com/uk-news/2021/apr/09/boris-johnson-tribute-prince-philip-ethic-service-duke-edinburgh,False,pillar/news,News
134,2021-04-09,sport/2021/apr/09/justin-fields-draft-nfl-football-ohio-state-quarterback,article,sport,Sport,2021-04-09T08:00:37Z,"Justin Fields embodies the NFL’s future, so why is his draft stock slipping?",https://www.theguardian.com/sport/2021/apr/09/justin-fields-draft-nfl-football-ohio-state-quarterback,https://content.guardianapis.com/sport/2021/apr/09/justin-fields-draft-nfl-football-ohio-state-quarterback,False,pillar/sport,Sport
135,2021-04-09,world/2021/apr/09/friday-briefing-plea-to-pm-take-long-covid-view,article,world,World news,2021-04-09T05:29:27Z,Friday briefing: Plea to PM – take long Covid view,https://www.theguardian.com/world/2021/apr/09/friday-briefing-plea-to-pm-take-long-covid-view,https://content.guardianapis.com/world/2021/apr/09/friday-briefing-plea-to-pm-take-long-covid-view,False,pillar/news,News
136,2021-04-09,media/commentisfree/2021/apr/09/australian-financial-review-betrayed-by-numbers-after-samantha-maiden-misfire,article,media,Media,2021-04-09T03:34:17Z,Australian Financial Review betrayed by numbers after Samantha Maiden misfire | The Weekly Beast,https://www.theguardian.com/media/commentisfree/2021/apr/09/australian-financial-review-betrayed-by-numbers-after-samantha-maiden-misfire,https://content.guardianapis.com/media/commentisfree/2021/apr/09/australian-financial-review-betrayed-by-numbers-after-samantha-maiden-misfire,False,pillar/news,News
137,2021-04-10,sport/live/2021/apr/10/the-masters-2021-third-round-live,liveblog,sport,Sport,2021-04-10T23:50:31Z, The Masters 2021: Matsuyama leads after third round – as it happened,https://www.theguardian.com/sport/live/2021/apr/10/the-masters-2021-third-round-live,https://content.guardianapis.com/sport/live/2021/apr/10/the-masters-2021-third-round-live,False,pillar/sport,Sport
138,2021-04-10,football/live/2021/apr/10/real-madrid-v-barcelona-el-clasico-live,liveblog,football,Football,2021-04-10T20:55:01Z,Real Madrid 2-1 Barcelona: El Clásico – as it happened,https://www.theguardian.com/football/live/2021/apr/10/real-madrid-v-barcelona-el-clasico-live,https://content.guardianapis.com/football/live/2021/apr/10/real-madrid-v-barcelona-el-clasico-live,False,pillar/sport,Sport
139,2021-04-10,uk-news/live/2021/apr/10/prince-philip-gun-salutes-planned-across-uk-in-tribute-to-duke-of-edinburgh,liveblog,uk-news,UK news,2021-04-10T16:34:54Z,Prince Philip: gun salutes held across UK in tribute to Duke of Edinburgh,https://www.theguardian.com/uk-news/live/2021/apr/10/prince-philip-gun-salutes-planned-across-uk-in-tribute-to-duke-of-edinburgh,https://content.guardianapis.com/uk-news/live/2021/apr/10/prince-philip-gun-salutes-planned-across-uk-in-tribute-to-duke-of-edinburgh,False,pillar/news,News
140,2021-04-10,music/2021/apr/10/taylor-swift-fearless-taylors-version-review,article,music,Music,2021-04-10T13:00:07Z,"Taylor Swift: Fearless (Taylor’s Version) review – a labour of revenge, but also of love",https://www.theguardian.com/music/2021/apr/10/taylor-swift-fearless-taylors-version-review,https://content.guardianapis.com/music/2021/apr/10/taylor-swift-fearless-taylors-version-review,False,pillar/arts,Arts
141,2021-04-10,us-news/2021/apr/10/democrats-budget-reconciliation-republican-votes,article,us-news,US news,2021-04-10T10:00:03Z,How an arcane budget provision could let Democrats advance their agenda,https://www.theguardian.com/us-news/2021/apr/10/democrats-budget-reconciliation-republican-votes,https://content.guardianapis.com/us-news/2021/apr/10/democrats-budget-reconciliation-republican-votes,False,pillar/news,News
142,2021-04-10,football/2021/apr/10/west-ham-leicester-match-preview-premier-league,article,football,Football,2021-04-10T08:00:01Z,West Ham v Leicester: match preview,https://www.theguardian.com/football/2021/apr/10/west-ham-leicester-match-preview-premier-league,https://content.guardianapis.com/football/2021/apr/10/west-ham-leicester-match-preview-premier-league,False,pillar/sport,Sport
143,2021-04-10,tv-and-radio/2021/apr/10/louis-theroux-i-worry-about-not-coming-up-to-scratch,article,tv-and-radio,Television & radio,2021-04-10T07:00:02Z,Louis Theroux: ‘I worry about not coming up to scratch’,https://www.theguardian.com/tv-and-radio/2021/apr/10/louis-theroux-i-worry-about-not-coming-up-to-scratch,https://content.guardianapis.com/tv-and-radio/2021/apr/10/louis-theroux-i-worry-about-not-coming-up-to-scratch,False,pillar/arts,Arts
144,2021-04-11,sport/live/2021/apr/11/the-masters-2021-fourth-round-live,liveblog,sport,Sport,2021-04-11T23:31:25Z,The Masters 2021: fourth round – as it happened,https://www.theguardian.com/sport/live/2021/apr/11/the-masters-2021-fourth-round-live,https://content.guardianapis.com/sport/live/2021/apr/11/the-masters-2021-fourth-round-live,False,pillar/sport,Sport
145,2021-04-11,uk-news/2021/apr/11/prince-philips-death-ideal-opportunity-to-heal-royal-rifts-says-john-major,article,uk-news,UK news,2021-04-11T09:55:03Z,"Prince Philip’s death ‘ideal opportunity’ to heal royal rifts, says John Major",https://www.theguardian.com/uk-news/2021/apr/11/prince-philips-death-ideal-opportunity-to-heal-royal-rifts-says-john-major,https://content.guardianapis.com/uk-news/2021/apr/11/prince-philips-death-ideal-opportunity-to-heal-royal-rifts-says-john-major,False,pillar/news,News
146,2021-04-11,music/2021/apr/11/janet-jackson-to-sell-personal-treasures-in-celebrity-auction,article,music,Music,2021-04-11T09:15:31Z,Janet Jackson to sell personal treasures in celebrity auction,https://www.theguardian.com/music/2021/apr/11/janet-jackson-to-sell-personal-treasures-in-celebrity-auction,https://content.guardianapis.com/music/2021/apr/11/janet-jackson-to-sell-personal-treasures-in-celebrity-auction,False,pillar/arts,Arts
147,2021-04-11,commentisfree/2021/apr/11/returning-pupils-need-gold-star-gavin-williamson,article,commentisfree,Opinion,2021-04-11T06:15:27Z,"Returning pupils need a gold star, not ‘behaviour hubs’. Poor work, Mr Williamson | Tim Adams",https://www.theguardian.com/commentisfree/2021/apr/11/returning-pupils-need-gold-star-gavin-williamson,https://content.guardianapis.com/commentisfree/2021/apr/11/returning-pupils-need-gold-star-gavin-williamson,False,pillar/opinion,Opinion
148,2021-04-11,sport/2021/apr/11/hideki-matsuyama-surges-to-four-shot-lead-in-weather-hit-masters,article,sport,Sport,2021-04-11T00:01:35Z,Hideki Matsuyama surges to four-shot lead in weather-hit Masters,https://www.theguardian.com/sport/2021/apr/11/hideki-matsuyama-surges-to-four-shot-lead-in-weather-hit-masters,https://content.guardianapis.com/sport/2021/apr/11/hideki-matsuyama-surges-to-four-shot-lead-in-weather-hit-masters,False,pillar/sport,Sport
149,2021-04-12,us-news/2021/apr/12/daunte-wright-brooklyn-center-minneapolis-police-shooting,article,us-news,US news,2021-04-12T21:21:06Z,‘They didn’t have to kill him’: anger and outrage as locals mourn Daunte Wright,https://www.theguardian.com/us-news/2021/apr/12/daunte-wright-brooklyn-center-minneapolis-police-shooting,https://content.guardianapis.com/us-news/2021/apr/12/daunte-wright-brooklyn-center-minneapolis-police-shooting,False,pillar/news,News
150,2021-04-12,politics/2021/apr/12/david-cameron-faces-unprecedented-inquiry-into-greensill-scandal-boris-johnson-orders-independent-investigation,article,politics,Politics,2021-04-12T19:56:57Z,David Cameron faces unprecedented formal inquiry into Greensill scandal,https://www.theguardian.com/politics/2021/apr/12/david-cameron-faces-unprecedented-inquiry-into-greensill-scandal-boris-johnson-orders-independent-investigation,https://content.guardianapis.com/politics/2021/apr/12/david-cameron-faces-unprecedented-inquiry-into-greensill-scandal-boris-johnson-orders-independent-investigation,False,pillar/news,News
151,2021-04-12,politics/2021/apr/12/losing-all-hope-that-the-union-can-survive-boris-johnson,article,politics,Politics,2021-04-12T16:46:35Z,Losing all hope that the union can survive Boris Johnson | Letters,https://www.theguardian.com/politics/2021/apr/12/losing-all-hope-that-the-union-can-survive-boris-johnson,https://content.guardianapis.com/politics/2021/apr/12/losing-all-hope-that-the-union-can-survive-boris-johnson,False,pillar/news,News
152,2021-04-12,football/2021/apr/12/tottenham-manchester-united-ole-gunnar-solskjaer-jose-mourinho-the-fiver,article,football,Football,2021-04-12T15:56:12Z,"The Fiver | Counting out the sausages, scooping the tatties and pouring the gravy",https://www.theguardian.com/football/2021/apr/12/tottenham-manchester-united-ole-gunnar-solskjaer-jose-mourinho-the-fiver,https://content.guardianapis.com/football/2021/apr/12/tottenham-manchester-united-ole-gunnar-solskjaer-jose-mourinho-the-fiver,False,pillar/sport,Sport
153,2021-04-12,fashion/2021/apr/12/hawaiian-shirts-fashion-trend-expert,article,fashion,Fashion,2021-04-12T15:56:11Z,"Hawaiian shirts are returning – but ‘people want to think twice’, says expert",https://www.theguardian.com/fashion/2021/apr/12/hawaiian-shirts-fashion-trend-expert,https://content.guardianapis.com/fashion/2021/apr/12/hawaiian-shirts-fashion-trend-expert,False,pillar/lifestyle,Lifestyle
154,2021-04-13,world/live/2021/apr/13/coronavirus-live-news-europe-death-toll-passes-one-million-india-approves-russias-sputnik-v-vaccine,liveblog,world,World news,2021-04-13T22:49:22Z,Johnson & Johnson to ‘proactively delay’ vaccine rollout in Europe over blood clot reports – as it happened,https://www.theguardian.com/world/live/2021/apr/13/coronavirus-live-news-europe-death-toll-passes-one-million-india-approves-russias-sputnik-v-vaccine,https://content.guardianapis.com/world/live/2021/apr/13/coronavirus-live-news-europe-death-toll-passes-one-million-india-approves-russias-sputnik-v-vaccine,False,pillar/news,News
155,2021-04-13,business/2021/apr/13/star-stock-picker-terry-smith-paid-nearly-30m-as-fundsmith-booms,article,business,Business,2021-04-13T19:07:30Z,Star stock picker Terry Smith paid nearly £30m as Fundsmith booms,https://www.theguardian.com/business/2021/apr/13/star-stock-picker-terry-smith-paid-nearly-30m-as-fundsmith-booms,https://content.guardianapis.com/business/2021/apr/13/star-stock-picker-terry-smith-paid-nearly-30m-as-fundsmith-booms,False,pillar/news,News
156,2021-04-13,politics/live/2021/apr/13/uk-covid-live-moderna-vaccinations-priority-groups-jab-milestone,liveblog,politics,Politics,2021-04-13T16:24:00Z,UK Covid: health department insists Johnson & Johnson’s decision will not derail vaccine rollout – as it happened,https://www.theguardian.com/politics/live/2021/apr/13/uk-covid-live-moderna-vaccinations-priority-groups-jab-milestone,https://content.guardianapis.com/politics/live/2021/apr/13/uk-covid-live-moderna-vaccinations-priority-groups-jab-milestone,False,pillar/news,News
157,2021-04-13,football/2021/apr/13/champions-league-the-fiver-bayern-munich-psg-chelsea-porto,article,football,Football,2021-04-13T16:16:56Z,"The Fiver | Five goals, 37 shots, 16 corners and 472 little Fiver moans",https://www.theguardian.com/football/2021/apr/13/champions-league-the-fiver-bayern-munich-psg-chelsea-porto,https://content.guardianapis.com/football/2021/apr/13/champions-league-the-fiver-bayern-munich-psg-chelsea-porto,False,pillar/sport,Sport
158,2021-04-13,commentisfree/2021/apr/13/prince-philip-tributes-duke-nation,article,commentisfree,Opinion,2021-04-13T13:56:08Z,The tributes to Prince Philip have revealed so much – about other people | Marina Hyde,https://www.theguardian.com/commentisfree/2021/apr/13/prince-philip-tributes-duke-nation,https://content.guardianapis.com/commentisfree/2021/apr/13/prince-philip-tributes-duke-nation,False,pillar/opinion,Opinion
159,2021-04-13,tv-and-radio/2021/apr/13/tv-tonight-katherine-ryans-crafting-contest-begins,article,tv-and-radio,Television & radio,2021-04-13T05:20:24Z,TV tonight: Katherine Ryan’s crafting contest begins,https://www.theguardian.com/tv-and-radio/2021/apr/13/tv-tonight-katherine-ryans-crafting-contest-begins,https://content.guardianapis.com/tv-and-radio/2021/apr/13/tv-tonight-katherine-ryans-crafting-contest-begins,False,pillar/arts,Arts
160,2021-04-14,commentisfree/2021/apr/14/super-spreading-long-covid-professor-press-coverage,article,commentisfree,Opinion,2021-04-14T09:00:36Z,"Apparently just by talking about it, I’m super-spreading long Covid | George Monbiot",https://www.theguardian.com/commentisfree/2021/apr/14/super-spreading-long-covid-professor-press-coverage,https://content.guardianapis.com/commentisfree/2021/apr/14/super-spreading-long-covid-professor-press-coverage,False,pillar/opinion,Opinion
161,2021-04-14,sport/2021/apr/14/tokyo-olympics-100-days-pessimism-fear-japan-covid,article,sport,Sport,2021-04-14T08:00:34Z,100 days to Tokyo: Pessimism and fear remain in Japan as Games loom | Justin McCurry,https://www.theguardian.com/sport/2021/apr/14/tokyo-olympics-100-days-pessimism-fear-japan-covid,https://content.guardianapis.com/sport/2021/apr/14/tokyo-olympics-100-days-pessimism-fear-japan-covid,False,pillar/sport,Sport
162,2021-04-14,sport/2021/apr/14/usa-olympic-athletes-to-watch-tokyo-olympics,article,sport,Sport,2021-04-14T07:30:33Z,100 days to the Tokyo Olympics: Twenty-five US athletes to watch,https://www.theguardian.com/sport/2021/apr/14/usa-olympic-athletes-to-watch-tokyo-olympics,https://content.guardianapis.com/sport/2021/apr/14/usa-olympic-athletes-to-watch-tokyo-olympics,False,pillar/sport,Sport
163,2021-04-14,politics/2021/apr/14/greensill-inquiry-is-attempt-to-deflect-blame-from-ministers-whitehall-union,article,politics,Politics,2021-04-14T06:00:31Z,Greensill inquiry is attempt to deflect blame from ministers – Whitehall union,https://www.theguardian.com/politics/2021/apr/14/greensill-inquiry-is-attempt-to-deflect-blame-from-ministers-whitehall-union,https://content.guardianapis.com/politics/2021/apr/14/greensill-inquiry-is-attempt-to-deflect-blame-from-ministers-whitehall-union,False,pillar/news,News
164,2021-04-15,world/live/2021/apr/15/coronavirus-live-news-former-world-leaders-urge-biden-to-waive-vaccine-ip-rules-olympics-could-still-be-cancelled,liveblog,world,World news,2021-04-15T22:49:28Z,Merkel will receive AstraZeneca vaccine – as it happened,https://www.theguardian.com/world/live/2021/apr/15/coronavirus-live-news-former-world-leaders-urge-biden-to-waive-vaccine-ip-rules-olympics-could-still-be-cancelled,https://content.guardianapis.com/world/live/2021/apr/15/coronavirus-live-news-former-world-leaders-urge-biden-to-waive-vaccine-ip-rules-olympics-could-still-be-cancelled,False,pillar/news,News
165,2021-04-15,politics/2021/apr/15/optics-are-awful-parliament-to-allow-mps-to-drink-on-estate-again,article,politics,Politics,2021-04-15T21:27:05Z,‘Optics are awful’: MPs to be allowed to drink at Westminster again,https://www.theguardian.com/politics/2021/apr/15/optics-are-awful-parliament-to-allow-mps-to-drink-on-estate-again,https://content.guardianapis.com/politics/2021/apr/15/optics-are-awful-parliament-to-allow-mps-to-drink-on-estate-again,False,pillar/news,News
166,2021-04-15,environment/2021/apr/15/california-elephant-seal-shooting-sentence,article,environment,Environment,2021-04-15T18:13:09Z,Man sentenced for shooting protected elephant seal dead on California coast,https://www.theguardian.com/environment/2021/apr/15/california-elephant-seal-shooting-sentence,https://content.guardianapis.com/environment/2021/apr/15/california-elephant-seal-shooting-sentence,False,pillar/news,News
167,2021-04-15,environment/2021/apr/16/enormous-sum-of-money-40m-windfall-from-nsw-environmental-offsets-sparks-calls-for-inquiry,article,environment,Environment,2021-04-15T17:30:42Z,‘Enormous sum of money’: $40m windfall from NSW environmental offsets sparks calls for inquiry,https://www.theguardian.com/environment/2021/apr/16/enormous-sum-of-money-40m-windfall-from-nsw-environmental-offsets-sparks-calls-for-inquiry,https://content.guardianapis.com/environment/2021/apr/16/enormous-sum-of-money-40m-windfall-from-nsw-environmental-offsets-sparks-calls-for-inquiry,False,pillar/news,News
168,2021-04-15,film/2021/apr/15/christopher-abbott-on-life-after-girls-romantic-making-movies-black-bear,article,film,Film,2021-04-15T15:00:39Z,Christopher Abbott on life after Girls: ‘There’s something romantic about making movies’,https://www.theguardian.com/film/2021/apr/15/christopher-abbott-on-life-after-girls-romantic-making-movies-black-bear,https://content.guardianapis.com/film/2021/apr/15/christopher-abbott-on-life-after-girls-romantic-making-movies-black-bear,False,pillar/arts,Arts
169,2021-04-16,uk-news/2021/apr/16/prince-philip-funeral-will-be-moment-of-anguish-for-queen-says-archbishop,article,uk-news,UK news,2021-04-16T21:30:16Z,"Prince Philip funeral will be moment of anguish for Queen, says archbishop",https://www.theguardian.com/uk-news/2021/apr/16/prince-philip-funeral-will-be-moment-of-anguish-for-queen-says-archbishop,https://content.guardianapis.com/uk-news/2021/apr/16/prince-philip-funeral-will-be-moment-of-anguish-for-queen-says-archbishop,False,pillar/news,News
170,2021-04-16,environment/2021/apr/17/we-need-to-change-the-scheme-calls-for-multiple-investigations-into-40m-gain-from-nsw-environmental-offsets,article,environment,Environment,2021-04-16T20:00:15Z,‘We need to change the scheme’: calls for multiple investigations into $40m gain from NSW environmental offsets,https://www.theguardian.com/environment/2021/apr/17/we-need-to-change-the-scheme-calls-for-multiple-investigations-into-40m-gain-from-nsw-environmental-offsets,https://content.guardianapis.com/environment/2021/apr/17/we-need-to-change-the-scheme-calls-for-multiple-investigations-into-40m-gain-from-nsw-environmental-offsets,False,pillar/news,News
171,2021-04-16,music/2021/apr/16/taylor-swift-smashes-beatles-record-with-three-uk-no-1-albums-in-nine-months,article,music,Music,2021-04-16T17:00:10Z,Taylor Swift smashes Beatles record with three UK No 1 albums in nine months,https://www.theguardian.com/music/2021/apr/16/taylor-swift-smashes-beatles-record-with-three-uk-no-1-albums-in-nine-months,https://content.guardianapis.com/music/2021/apr/16/taylor-swift-smashes-beatles-record-with-three-uk-no-1-albums-in-nine-months,False,pillar/arts,Arts
172,2021-04-16,football/2021/apr/16/yeovil-still-raw-before-first-game-since-captain-lee-collins-tragic-death,article,football,Football,2021-04-16T13:12:08Z,‘Sleep well skip’: Yeovil still raw before first game since captain’s tragic death,https://www.theguardian.com/football/2021/apr/16/yeovil-still-raw-before-first-game-since-captain-lee-collins-tragic-death,https://content.guardianapis.com/football/2021/apr/16/yeovil-still-raw-before-first-game-since-captain-lee-collins-tragic-death,False,pillar/sport,Sport
173,2021-04-16,politics/2021/apr/16/tory-government-infected-with-widespread-cronyism-labour,article,politics,Politics,2021-04-16T10:27:00Z,Matt Hancock: links to firm used by NHS fuels Tory cronyism row,https://www.theguardian.com/politics/2021/apr/16/tory-government-infected-with-widespread-cronyism-labour,https://content.guardianapis.com/politics/2021/apr/16/tory-government-infected-with-widespread-cronyism-labour,False,pillar/news,News
174,2021-04-17,football/2021/apr/17/brendan-rodgers-ignores-whispers-of-collapse-as-leicester-size-up-wembley,article,football,Football,2021-04-17T21:30:45Z,Brendan Rodgers ignores whispers of collapse as Leicester size up Wembley,https://www.theguardian.com/football/2021/apr/17/brendan-rodgers-ignores-whispers-of-collapse-as-leicester-size-up-wembley,https://content.guardianapis.com/football/2021/apr/17/brendan-rodgers-ignores-whispers-of-collapse-as-leicester-size-up-wembley,False,pillar/sport,Sport
175,2021-04-17,uk-news/2021/apr/17/queen-alone-with-her-thoughts-as-duke-is-laid-to-rest-at-windsor,article,uk-news,UK news,2021-04-17T18:01:42Z,Queen alone with her thoughts as duke is laid to rest at Windsor,https://www.theguardian.com/uk-news/2021/apr/17/queen-alone-with-her-thoughts-as-duke-is-laid-to-rest-at-windsor,https://content.guardianapis.com/uk-news/2021/apr/17/queen-alone-with-her-thoughts-as-duke-is-laid-to-rest-at-windsor,False,pillar/news,News
